"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
OM,OMAN,36000,1848816,132600,7491028
PK,PAKISTAN,162250,8213586,3659600,186700296
PG,PAPUA NEW GUINEA,0,0,796500,41504494
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,734500,37682985,10209250,527161576
PH,PHILIPPINES,5102250,263594527,49898277,2586860866
PL,POLAND,0,0,837125,43086583
PT,PORTUGAL,270000,12652833,6779075,340833226
RE,REUNION,55500,3048930,715300,39578708
RO,ROMANIA,15000,813671,219500,11693126
RU,RUSSIAN FEDERATION,2807000,129457714,38915675,2022523869
SN,SENEGAL,18250,931129,402750,20106717
SL,SIERRA LEONE,237250,11932967,711750,35948628
SG,SINGAPORE,70250,3259067,2226378,116480655
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,1654750,83310814,17548134,894798374
ES,SPAIN,105000,5155587,3686500,187718784
LK,SRI LANKA,56500,2925540,884612,43014358
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,438350,22968086
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",108750,5285108,4633423,234863015
TZ,TANZANIA UNITED REPUBLIC OF,306000,15263162,6612250,336911547
TG,TOGO,0,0,2935500,145559261
TN,TUNISIA,51000,2628303,845750,42328516
TR,TÜRKIYE,3522500,170673244,18670200,942970385
UG,UGANDA,0,0,18250,963878
UA,UKRAINE,36000,1744820,3372500,171935145
AE,UNITED ARAB EMIRATES,679500,34537787,11668050,585729427
GB,UNITED KINGDOM,25500,1338128,1326000,69716708
US,UNITED STATES,51000,2524118,727000,35651867
UY,URUGUAY,324000,16327384,2016250,104730238
VN,VIETNAM,8030475,401333964,81164775,4148001564
YE,YEMEN,108000,5165129,108000,5165129
ZW,ZIMBABWE,90000,4541152,90000,4541152
SUM,SUM,113951394,5652566175,1096635818,56001611022
