"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,360500,17012625,5512750,240249286
PG,PAPUA NEW GUINEA,72750,3690716,1323500,61401648
PY,PARAGUAY,36000,1686190,563000,26289098
PE,PERU,291500,14337841,12357250,550261431
PH,PHILIPPINES,2555400,125643666,36944028,1679871595
PL,POLAND,73375,3549274,199375,9493428
PT,PORTUGAL,777000,35565384,9421800,429244552
QA,QATAR,0,0,54250,2363644
RE,REUNION,17500,859972,898250,44681551
RO,ROMANIA,30000,1535469,753000,36547473
RU,RUSSIAN FEDERATION,2066500,102176263,27804325,1305026197
SN,SENEGAL,0,0,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,54750,2741708,365000,17014238
SG,SINGAPORE,152750,7687943,2651982,123486581
SI,SLOVENIA,0,0,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1381000,67233877,18386851,833322024
ES,SPAIN,321000,14748180,6676451,307235890
LK,SRI LANKA,77500,3779431,1357705,59231892
SE,SWEDEN,202500,8935606,1439250,69176310
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",520400,24927513,5282169,236896015
TZ,TANZANIA UNITED REPUBLIC OF,777000,37306889,7601400,338601037
TG,TOGO,396000,18552805,4656250,200704818
TN,TUNISIA,228500,10784868,2054750,90903615
TR,TÜRKIYE,1028000,50673311,18166500,812673429
UA,UKRAINE,97000,4749620,6105100,283792048
AE,UNITED ARAB EMIRATES,789375,36457511,7872125,349950064
GB,UNITED KINGDOM,127500,6376287,2737652,127622010
US,UNITED STATES,75000,3172942,5053950,236675254
UY,URUGUAY,165000,8211976,2586500,120991736
VN,VIETNAM,3622025,176411500,63273300,2852199608
YE,YEMEN,252000,12304482,1386000,65881897
SUM,SUM,84505030,4104693675,1139381938,51596379111
