"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
LA,LAO PDR,329000,15924516,3069022,140138025
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,0,0,36500,1575340
LR,LIBERIA,0,0,273750,11773761
LY,LIBYAN ARAB JAMAHIRIYA,0,0,96000,4009583
LT,LITHUANIA,36000,1816287,414000,18565325
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,140000,6343337,2019000,88014617
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2161520,107717407,21010985,971296365
MV,MALDIVES,18250,894482,81500,3671663
MQ,MARTINIQUE,0,0,18250,850169
MU,MAURITIUS,178000,8645172,1770250,80733305
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,180000,8919948,2679000,121064766
MZ,MOZAMBIQUE,347250,16244210,5337300,238314889
MM,MYANMAR,852000,40401762,7612925,333827388
NL,NETHERLANDS,45000,2291190,364500,17462286
NC,NEW CALEDONIA,90000,4229516,607500,26790206
NZ,NEW ZEALAND,941350,46413912,10773500,516842397
NG,NIGERIA,2164750,102069317,26937925,1187731741
NO,NORWAY,75,2352,75,2352
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,379500,17537191,4597250,197904498
PG,PAPUA NEW GUINEA,257000,12486143,1178000,54092083
PY,PARAGUAY,0,0,436500,20366557
PE,PERU,743000,34392327,11255750,497420711
PH,PHILIPPINES,2334750,111374739,27953103,1243791685
PL,POLAND,54000,2623920,126000,5944154
PT,PORTUGAL,667250,32176647,7711800,348410256
QA,QATAR,0,0,54250,2363644
RE,REUNION,147250,7763723,771250,38129482
RO,ROMANIA,15000,771741,423000,20549916
RU,RUSSIAN FEDERATION,1712500,85976007,23023825,1071698590
SN,SENEGAL,0,0,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,73000,3514874,255500,11695576
SG,SINGAPORE,288300,14118496,2029232,92415255
SI,SLOVENIA,0,0,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1949580,92050438,13598780,606301504
ES,SPAIN,163700,8212805,6025451,275680848
LK,SRI LANKA,130880,5772320,1155025,49742872
SE,SWEDEN,215500,10827932,1205750,58721952
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",138863,6422656,3882938,170544006
TZ,TANZANIA UNITED REPUBLIC OF,475500,21481697,6126400,268843753
TG,TOGO,522000,23834100,4044000,172054384
TN,TUNISIA,180500,8265159,1634250,71381999
TR,TÜRKIYE,217500,10394479,15226000,671943398
UA,UKRAINE,917000,45527624,5768100,267793297
AE,UNITED ARAB EMIRATES,684000,31475748,5462750,238208348
GB,UNITED KINGDOM,153152,7558131,2329652,107295761
US,UNITED STATES,755500,36477776,4081950,192278232
UY,URUGUAY,345000,16632917,1970250,90266460
VN,VIETNAM,3190975,152450843,51397525,2280203843
YE,YEMEN,144000,6911790,738000,34325823
SUM,SUM,82189095,3902695662,886778652,39507392657
