"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2017', 'Quantity')","('Aug 2017', 'FOB (Baht)')","('Jan - Aug 2017', 'Quantity')","('Jan - Aug 2017', 'FOB (Baht)')"
MV,MALDIVES,0,0,2000,109976
MT,MALTA,71000,2623050,142000,5634065
MU,MAURITIUS,133550,5345202,1120300,48086419
YT,MAYOTTE,0,0,36000,1535904
MX,MEXICO,177000,7225617,1020250,42596522
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,203000,8147654,1707500,69675541
MM,MYANMAR,1271325,46192590,12341025,486729238
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,37000,1507473,541200,22596577
NZ,NEW ZEALAND,2645450,113011411,18908850,830922584
NG,NIGERIA,1904500,74346996,12381400,505349335
NO,NORWAY,236250,10240365,1593000,70438562
PK,PAKISTAN,847250,33066699,6718550,285404035
PG,PAPUA NEW GUINEA,52000,1931323,514000,21177135
PE,PERU,126000,5215512,3617000,148020505
PH,PHILIPPINES,2881750,110077580,21807117,889378220
PL,POLAND,0,0,681000,29827338
PT,PORTUGAL,507000,20640650,2441500,105108150
QA,QATAR,994500,42748575,1759500,76288087
RE,REUNION,38000,1892846,459500,21174702
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,1897000,75720241,15378000,639102888
SA,SAUDI ARABIA,24750,991195,49500,2084312
SN,SENEGAL,0,0,483500,20539226
SL,SIERRA LEONE,0,0,1073500,43771914
SG,SINGAPORE,37275,1493452,1090000,46551711
ZA,SOUTH AFRICA,2110000,78613954,15071600,616556835
ES,SPAIN,181500,7491262,1182000,51323852
LK,SRI LANKA,186250,7287544,1088900,43973598
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,24750,925027,68350,2734815
CH,SWITZERLAND,1000,37816,2106,70959
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",440375,17126775,3075628,126824265
TZ,TANZANIA UNITED REPUBLIC OF,126000,4672701,701600,28075822
TG,TOGO,324000,11916336,973500,37707924
TT,TRINIDAD AND TOBAGO,0,0,18000,739926
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,0,0,6975075,286700596
UG,UGANDA,0,0,100,4449
UA,UKRAINE,631000,25834078,2470000,102904904
AE,UNITED ARAB EMIRATES,252000,9991009,2246000,91887335
GB,UNITED KINGDOM,51000,2030423,1093500,46265075
US,UNITED STATES,205050,8947411,676890,30930704
UY,URUGUAY,144000,5541232,216000,8448870
VN,VIETNAM,9805525,366649130,78636540,3156535480
YE,YEMEN,0,0,987000,39927993
SUM,SUM,97724349,3824099850,800274365,32882921720
