"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
IL,ISRAEL,1593750,72756305,18265450,814653318
IT,ITALY,321400,14634615,1851200,82363040
JM,JAMAICA,0,0,30000,1497873
JP,JAPAN,9825200,430334329,79550686,3559990233
KZ,KAZAKHSTAN,1059500,53345514,7708500,374314037
KE,KENYA,1259750,51265319,6648000,279950225
KR,"KOREA,REPUBLIC OF",229500,9618909,475000,20159160
KW,KUWAIT,51000,2275507,375250,16578673
LA,LAO PDR,364000,16376444,3808475,172631437
LV,LATVIA,0,0,177750,8350590
LR,LIBERIA,0,0,398000,17238861
LY,LIBYAN ARAB JAMAHIRIYA,0,0,570000,24352030
LT,LITHUANIA,54250,2521359,626650,28350361
MG,MADAGASCAR,35000,1713700,1460750,64723844
MW,MALAWI,0,0,122275,4803306
MY,MALAYSIA,1288100,59176220,17644123,797478433
MV,MALDIVES,36250,1584010,144250,6206213
ML,MALI,0,0,255500,10841582
MU,MAURITIUS,112550,5182290,2332300,105521822
YT,MAYOTTE,0,0,17500,722085
MX,MEXICO,444000,19353360,1622500,72624726
MA,MOROCCO,0,0,210000,9538023
MZ,MOZAMBIQUE,601100,25929172,5455850,236001183
MM,MYANMAR,1025075,43872943,7179435,308263202
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,71500,3052528,767000,32546907
NZ,NEW ZEALAND,1699550,81742073,11123000,514941996
NG,NIGERIA,636000,27083577,15843100,672908545
OM,OMAN,0,0,1091350,51641583
PK,PAKISTAN,493750,21092054,6030250,253575951
PG,PAPUA NEW GUINEA,34000,1497651,598250,26219160
PY,PARAGUAY,54000,2174869,718750,31315205
PE,PERU,525000,23574961,8889500,378128259
PH,PHILIPPINES,2986050,130242980,21440875,919292330
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,1090250,51030412,9263500,419814272
RE,REUNION,162750,7524611,805250,38610914
RO,ROMANIA,15000,748214,141000,6734656
RU,RUSSIAN FEDERATION,6670000,326858698,27078750,1285773270
SN,SENEGAL,53500,2176476,608250,26077126
SL,SIERRA LEONE,17500,798324,140000,6007098
SG,SINGAPORE,247750,10963170,2230029,99367097
SI,SLOVENIA,0,0,818500,34863852
SB,SOLOMON ISLANDS,4000,172594,4000,172594
ZA,SOUTH AFRICA,2180500,95786952,19762600,863515655
ES,SPAIN,1065000,46911883,6810000,302205620
LK,SRI LANKA,244075,9659173,2601325,108345332
SD,SUDAN,18250,823299,98500,4562810
SE,SWEDEN,213750,11178608,1065000,52254869
CH,SWITZERLAND,200,8568,200,8568
TW,"TAIWAN, PROVINCE OF CHINA",361965,14748686,6963646,298242062
TZ,TANZANIA UNITED REPUBLIC OF,159750,6983176,3252250,139481390
TG,TOGO,216000,8609508,3567500,149966562
TN,TUNISIA,240000,9496349,3033250,131970511
TR,TÜRKIYE,1913800,83060407,25959175,1111297847
UA,UKRAINE,162000,7221412,4268675,192680830
AE,UNITED ARAB EMIRATES,541250,23607454,7757350,335111587
GB,UNITED KINGDOM,286500,13190499,1675375,75802617
US,UNITED STATES,25500,1327918,318700,15230494
UY,URUGUAY,270000,12140713,1500100,68150277
UZ,UZBEKISTAN,0,0,171000,8220995
VN,VIETNAM,4092900,178643788,52086875,2247722003
YE,YEMEN,0,0,864000,37582989
ZW,ZIMBABWE,0,0,44600,1906400
SUM,SUM,89734050,3960883780,902108475,39475512571
