"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,0,0,36500,1575340
LR,LIBERIA,91250,4151509,273750,11773761
LY,LIBYAN ARAB JAMAHIRIYA,0,0,96000,4009583
LT,LITHUANIA,0,0,378000,16749038
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,179750,8319370,1879000,81671280
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2928550,139508666,18849465,863578958
MV,MALDIVES,0,0,63250,2777181
MQ,MARTINIQUE,0,0,18250,850169
MU,MAURITIUS,234750,10865998,1592250,72088133
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,480000,23319762,2499000,112144818
MZ,MOZAMBIQUE,1152050,52911648,4990050,222070679
MM,MYANMAR,981725,44910545,6760925,293425626
NL,NETHERLANDS,105000,5229351,319500,15171096
NC,NEW CALEDONIA,51500,2339317,517500,22560690
NZ,NEW ZEALAND,1454350,72828854,9832150,470428485
NG,NIGERIA,4979750,223826363,24773175,1085662424
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,200250,9016743,4217750,180367307
PG,PAPUA NEW GUINEA,200500,9547754,921000,41605940
PY,PARAGUAY,219000,10311267,436500,20366557
PE,PERU,1326250,60776143,10512750,463028384
PH,PHILIPPINES,2941000,135862281,25618353,1132416946
PL,POLAND,54000,2529840,72000,3320234
PT,PORTUGAL,1053000,48669618,7044550,316233609
QA,QATAR,0,0,54250,2363644
RE,REUNION,75000,3927841,624000,30365759
RO,ROMANIA,46000,2271873,408000,19778175
RU,RUSSIAN FEDERATION,3242000,155144644,21311325,985722583
SN,SENEGAL,0,0,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,0,0,182500,8180702
SG,SINGAPORE,302207,14150095,1740932,78296759
SI,SLOVENIA,0,0,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1550250,70607783,11649200,514251066
ES,SPAIN,771000,35662852,5861751,267468043
LK,SRI LANKA,83095,3359078,1024145,43970552
SE,SWEDEN,41000,1877681,990250,47894020
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",636750,29191956,3744075,164121350
TZ,TANZANIA UNITED REPUBLIC OF,273000,12487126,5650900,247362056
TG,TOGO,414000,18070086,3522000,148220284
TN,TUNISIA,0,0,1453750,63116840
TR,TÜRKIYE,682000,31201148,15008500,661548919
UA,UKRAINE,126000,5580040,4851100,222265673
AE,UNITED ARAB EMIRATES,396250,17900383,4778750,206732600
GB,UNITED KINGDOM,204000,9553241,2176500,99737630
US,UNITED STATES,1356000,62794724,3326450,155800456
UY,URUGUAY,252000,11661531,1625250,73633543
VN,VIETNAM,7564000,344943753,48206550,2127753000
YE,YEMEN,360000,16738305,594000,27414033
SUM,SUM,110731803,5088752249,804589557,35604696995
