"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
IL,ISRAEL,1255800,62650576,11608525,526314941
IT,ITALY,312500,14747093,969100,45623799
JP,JAPAN,6380480,296958745,58507222,2523249249
KZ,KAZAKHSTAN,0,0,412000,18168279
KE,KENYA,966500,43153038,7021500,296850930
KR,"KOREA,REPUBLIC OF",108500,4873772,2514350,106628914
KW,KUWAIT,0,0,348000,16049526
LA,LAO PDR,391320,17041106,2839060,122215644
LV,LATVIA,15000,820900,67500,2877116
LR,LIBERIA,0,0,222545,8646658
LY,LIBYAN ARAB JAMAHIRIYA,0,0,602250,28006609
LU,LUXEMBOURG,0,0,200,8958
MG,MADAGASCAR,36000,1736205,599250,27148289
MY,MALAYSIA,2925526,140588905,21071196,971119594
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,0,0,126000,5594398
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,157250,7570718,1740725,79707542
YT,MAYOTTE,0,0,18000,902542
MX,MEXICO,144000,6327951,702000,31482870
MZ,MOZAMBIQUE,978500,44380644,5233250,225662850
MM,MYANMAR,530250,23220780,7420100,308000441
NL,NETHERLANDS,105000,5458990,1125000,64306710
NC,NEW CALEDONIA,72000,3312333,649500,28675130
NZ,NEW ZEALAND,702250,33654354,7861350,359557550
NG,NIGERIA,2484250,115105296,17967100,746179654
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,1331250,61263992,7592050,324421040
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,18000,865024,664500,29263839
PY,PARAGUAY,0,0,200,7708
PE,PERU,1888500,85695550,8176000,354346949
PH,PHILIPPINES,2238500,100333448,17871972,765479840
PL,POLAND,231000,11303194,2556550,130397890
PT,PORTUGAL,426000,20641433,4140200,200069693
RE,REUNION,18000,905043,490500,23638409
RO,ROMANIA,240000,11389998,738000,36578971
RU,RUSSIAN FEDERATION,2305000,106568309,18296500,868210140
SA,SAUDI ARABIA,0,0,121000,5654929
SN,SENEGAL,0,0,343500,14861079
SL,SIERRA LEONE,73000,3342434,1257750,54631758
SG,SINGAPORE,145750,6831601,1225025,55504831
SI,SLOVENIA,0,0,44000,1998292
ZA,SOUTH AFRICA,1897750,88685008,16975775,735837801
ES,SPAIN,726000,34014474,3754425,162568179
LK,SRI LANKA,149025,6497978,827570,34511377
SD,SUDAN,18000,829987,18000,829987
SE,SWEDEN,0,0,107650,5034618
CH,SWITZERLAND,0,0,808,15139
SY,SYRIAN ARAB REPUBLIC,199500,9939891,199500,9939891
TW,"TAIWAN, PROVINCE OF CHINA",340000,15500500,2807425,120599554
TZ,TANZANIA UNITED REPUBLIC OF,144000,6780501,2396250,101709196
TG,TOGO,290750,13207352,2353000,99649381
TN,TUNISIA,76500,3929036,785000,32863903
TR,TÜRKIYE,549000,26846849,18045625,768523049
UA,UKRAINE,35000,1735863,1078700,49503890
AE,UNITED ARAB EMIRATES,649000,30249250,4870000,216479541
GB,UNITED KINGDOM,127500,6078183,1726500,86391624
US,UNITED STATES,26000,1503304,151575,7389295
UY,URUGUAY,327900,16133486,2095400,92322526
UZ,UZBEKISTAN,0,0,180000,8750847
VN,VIETNAM,11091575,507044916,68945125,2966063281
YE,YEMEN,0,0,36000,1573297
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,99247281,4604845258,792033597,34222213602
