"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
MM,MYANMAR,913250,37744068,8333350,345744509
NL,NETHERLANDS,131250,6957438,1256250,71264148
NC,NEW CALEDONIA,116000,5420320,765500,34095450
NZ,NEW ZEALAND,1562350,75581093,9423700,435138643
NG,NIGERIA,3941000,173308916,21908100,919488570
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,1048500,45703822,8640550,370124862
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,0,0,664500,29263839
PY,PARAGUAY,0,0,200,7708
PE,PERU,1437750,63070718,9613750,417417667
PH,PHILIPPINES,3475750,149537425,21347722,915017265
PL,POLAND,361000,16426994,2917550,146824884
PT,PORTUGAL,255000,11757108,4395200,211826801
RE,REUNION,89750,4137621,580250,27776030
RO,ROMANIA,480000,21776110,1218000,58355081
RU,RUSSIAN FEDERATION,2809000,125771110,21105500,993981250
SA,SAUDI ARABIA,0,0,121000,5654929
SN,SENEGAL,36500,1699735,380000,16560814
SL,SIERRA LEONE,0,0,1257750,54631758
SG,SINGAPORE,128212,5538070,1353237,61042901
SI,SLOVENIA,1000,52352,45000,2050644
ZA,SOUTH AFRICA,1353250,59542865,18329025,795380666
ES,SPAIN,1329000,56697678,5083425,219265857
LK,SRI LANKA,16000,720773,843570,35232150
SD,SUDAN,0,0,18000,829987
SE,SWEDEN,0,0,107650,5034618
CH,SWITZERLAND,0,0,808,15139
SY,SYRIAN ARAB REPUBLIC,0,0,199500,9939891
TW,"TAIWAN, PROVINCE OF CHINA",570750,25627257,3378175,146226811
TZ,TANZANIA UNITED REPUBLIC OF,272750,11354191,2669000,113063387
TG,TOGO,524750,23988239,2877750,123637620
TN,TUNISIA,54000,2359077,839000,35222980
TR,TÜRKIYE,1506000,64878265,19551625,833401314
UA,UKRAINE,36000,1617290,1114700,51121180
AE,UNITED ARAB EMIRATES,757500,34891197,5627500,251370738
GB,UNITED KINGDOM,127550,5597946,1854050,91989570
US,UNITED STATES,36000,1613772,187575,9003067
UY,URUGUAY,120250,5327470,2215650,97649996
UZ,UZBEKISTAN,0,0,180000,8750847
VN,VIETNAM,11045125,474355049,79990250,3440418330
YE,YEMEN,90000,3884043,126000,5457340
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,111358004,4882397179,903391601,39104610781
