"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
KW,KUWAIT,102000,4637129,450000,20686655
LA,LAO PDR,409700,17126330,3653542,156495102
LV,LATVIA,0,0,67500,2877116
LR,LIBERIA,0,0,222545,8646658
LY,LIBYAN ARAB JAMAHIRIYA,0,0,602250,28006609
LT,LITHUANIA,23000,1067264,23000,1067264
LU,LUXEMBOURG,0,0,200,8958
MG,MADAGASCAR,36500,1604981,781750,34925998
MY,MALAYSIA,2634047,121368561,26074546,1201496466
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,0,0,198000,8560137
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,256000,11644992,2175725,99550266
YT,MAYOTTE,0,0,18000,902542
MX,MEXICO,18000,828998,954000,42686296
MA,MOROCCO,400,16664,400,16664
MZ,MOZAMBIQUE,1320500,55550346,8186000,351349187
MM,MYANMAR,1188500,50013579,9521850,395758088
NL,NETHERLANDS,0,0,1256250,71264148
NC,NEW CALEDONIA,18000,756352,783500,34851802
NZ,NEW ZEALAND,1143850,51179759,10567550,486318402
NG,NIGERIA,2622500,113387166,24530600,1032875736
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,785750,34891907,9426300,405016769
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,161500,7094838,826000,36358677
PY,PARAGUAY,72000,3494898,72200,3502606
PE,PERU,2148100,91734150,11761850,509151817
PH,PHILIPPINES,2688775,115692580,24036497,1030709845
PL,POLAND,0,0,2917550,146824884
PT,PORTUGAL,608000,26943997,5003200,238770798
RE,REUNION,19000,1077941,599250,28853971
RO,ROMANIA,72000,3369408,1290000,61724489
RU,RUSSIAN FEDERATION,2424000,103565329,23529500,1097546579
SA,SAUDI ARABIA,0,0,121000,5654929
SN,SENEGAL,0,0,380000,16560814
SL,SIERRA LEONE,73000,3177471,1330750,57809229
SG,SINGAPORE,120250,5282960,1473487,66325861
SI,SLOVENIA,0,0,45000,2050644
ZA,SOUTH AFRICA,1190250,51246952,19519275,846627618
ES,SPAIN,861825,38958286,5945250,258224143
LK,SRI LANKA,151650,6727820,995220,41959970
SD,SUDAN,0,0,18000,829987
SE,SWEDEN,0,0,107650,5034618
CH,SWITZERLAND,0,0,808,15139
SY,SYRIAN ARAB REPUBLIC,0,0,199500,9939891
TW,"TAIWAN, PROVINCE OF CHINA",54000,2260576,3432175,148487387
TZ,TANZANIA UNITED REPUBLIC OF,732750,31873257,3401750,144936644
TG,TOGO,470000,19605243,3347750,143242863
TN,TUNISIA,0,0,839000,35222980
TR,TÜRKIYE,2771000,119391482,22322625,952792796
UA,UKRAINE,123000,5256910,1237700,56378090
AE,UNITED ARAB EMIRATES,706750,31008943,6334250,282379681
GB,UNITED KINGDOM,0,0,1854050,91989570
US,UNITED STATES,22175,1100356,209750,10103423
UY,URUGUAY,0,0,2215650,97649996
UZ,UZBEKISTAN,0,0,180000,8750847
VN,VIETNAM,12154250,524673086,92144500,3965091416
YE,YEMEN,162000,7153315,288000,12610655
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,104018997,4512001338,1007410598,43616612119
