"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
HK,HONG KONG,937500,37069136,13317500,553432744
HU,HUNGARY,0,0,19000,1011683
IN,INDIA,390750,16784137,20240022,850201611
ID,INDONESIA,7377300,326041115,87984450,3930666766
IE,IRELAND,0,0,180000,7685759
IL,ISRAEL,1293250,59550167,18828750,855202722
IT,ITALY,519000,24307898,2306225,107555994
JP,JAPAN,9361820,396477361,95912592,4121187629
KZ,KAZAKHSTAN,36000,1539453,484000,21220440
KE,KENYA,763000,30818283,10389250,438641667
KR,"KOREA,REPUBLIC OF",162125,6850353,3505975,148763142
KW,KUWAIT,0,0,705000,32122344
LA,LAO PDR,291500,12111980,4210042,179819698
LV,LATVIA,97500,4437347,241000,10361531
LR,LIBERIA,0,0,258545,10187239
LY,LIBYAN ARAB JAMAHIRIYA,511000,21759392,1509250,65621681
LT,LITHUANIA,0,0,59600,2702212
LU,LUXEMBOURG,0,0,200,8958
MG,MADAGASCAR,25250,1101104,916000,40752016
MY,MALAYSIA,1859125,80878155,30114496,1381241893
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,72000,3132360,270000,11692497
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,141750,6199457,2532225,115392504
YT,MAYOTTE,0,0,36000,1691774
MX,MEXICO,180000,7729338,1438475,65581332
MA,MOROCCO,0,0,400,16664
MZ,MOZAMBIQUE,939000,37904974,11045750,468621348
MM,MYANMAR,1490025,62167066,12829575,533152223
NL,NETHERLANDS,206250,11085604,1567500,87340577
NC,NEW CALEDONIA,146000,6533408,1039500,46321944
NZ,NEW ZEALAND,1139750,50405888,12097250,553892279
NG,NIGERIA,1149250,49976565,29533600,1236935116
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,612000,27183639,10817300,466384645
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,89000,3983574,1058500,46544860
PY,PARAGUAY,180000,7558785,252200,11061391
PE,PERU,867500,37175208,14191600,613425421
PH,PHILIPPINES,2013750,86341222,29758497,1274918650
PL,POLAND,72000,3172699,3133550,156230904
PT,PORTUGAL,1089500,48288263,6944200,324112879
RE,REUNION,90000,3975202,707250,33649974
RO,ROMANIA,720000,33399549,2226750,105010138
RU,RUSSIAN FEDERATION,2460200,103102403,27747700,1274476446
SA,SAUDI ARABIA,0,0,146500,6978938
SN,SENEGAL,18250,794938,434750,18869499
SL,SIERRA LEONE,0,0,1330750,57809229
SG,SINGAPORE,199400,8489406,1818637,81165112
SI,SLOVENIA,0,0,45000,2050644
ZA,SOUTH AFRICA,1563750,66309794,22019525,950841083
ES,SPAIN,785500,34042878,7686250,333870179
LK,SRI LANKA,123250,5215592,1237970,52416382
SD,SUDAN,18000,821041,36000,1651028
SE,SWEDEN,32000,1395236,157650,7192287
CH,SWITZERLAND,0,0,808,15139
SY,SYRIAN ARAB REPUBLIC,0,0,301500,15129546
TW,"TAIWAN, PROVINCE OF CHINA",54500,2221692,3971550,171452243
TZ,TANZANIA UNITED REPUBLIC OF,127000,5182379,4069250,173612532
TG,TOGO,0,0,3455750,147477883
TN,TUNISIA,91000,3861460,1042500,43998201
TR,TÜRKIYE,3501200,153770148,27917825,1194465020
UA,UKRAINE,500000,21924344,1953700,87463843
AE,UNITED ARAB EMIRATES,162000,6926743,7380250,326827720
GB,UNITED KINGDOM,76500,3387893,2007050,98710574
US,UNITED STATES,15002,822710,294752,14046394
UY,URUGUAY,144250,6323446,2649400,116420069
UZ,UZBEKISTAN,0,0,180000,8750847
VN,VIETNAM,7251874,309066446,113013698,4858750487
YE,YEMEN,54000,2328423,396000,17287833
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,86816362,3697968615,1202448861,51954885612
