"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
KZ,KAZAKHSTAN,2014000,99422651,8056000,382296643
KE,KENYA,537500,24035602,5804250,244629046
KR,"KOREA,REPUBLIC OF",138000,6553443,2722469,119240114
KW,KUWAIT,153000,7698847,444000,21450689
LA,LAO PDR,210000,10095861,3279022,150233886
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,0,0,36500,1575340
LR,LIBERIA,32500,1063520,306250,12837281
LY,LIBYAN ARAB JAMAHIRIYA,24000,1067252,120000,5076835
LT,LITHUANIA,0,0,414000,18565325
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,427500,20129928,2446500,108144545
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,1912300,96417797,22923285,1067714162
MV,MALDIVES,0,0,81500,3671663
MQ,MARTINIQUE,0,0,18250,850169
MU,MAURITIUS,136000,6622356,1906250,87355661
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,180000,8825481,2859000,129890247
MZ,MOZAMBIQUE,88000,4099841,5425300,242414730
MM,MYANMAR,719750,34308550,8332675,368135938
NL,NETHERLANDS,0,0,364500,17462286
NC,NEW CALEDONIA,179500,8628811,787000,35419017
NZ,NEW ZEALAND,899600,44803620,11673100,561646017
NG,NIGERIA,1144000,53700490,28081925,1241432231
NO,NORWAY,0,0,75,2352
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,198000,9082529,4795250,206987027
PG,PAPUA NEW GUINEA,72750,3618849,1250750,57710932
PY,PARAGUAY,0,0,436500,20366557
PE,PERU,378000,17805681,11633750,515226392
PH,PHILIPPINES,3028000,147253868,30981103,1391045553
PL,POLAND,0,0,126000,5944154
PT,PORTUGAL,318000,15485422,8029800,363895678
QA,QATAR,0,0,54250,2363644
RE,REUNION,73750,3937500,845000,42066982
RO,ROMANIA,0,0,423000,20549916
RU,RUSSIAN FEDERATION,510000,25546299,23533825,1097244889
SN,SENEGAL,0,0,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,0,0,255500,11695576
SG,SINGAPORE,223750,11177264,2252982,103592519
SI,SLOVENIA,0,0,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1942541,90728706,15541321,697030210
ES,SPAIN,45000,2467663,6070451,278148511
LK,SRI LANKA,57725,2859386,1212750,52602258
SE,SWEDEN,16000,778578,1221750,59500530
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",638831,30073675,4521769,200617681
TZ,TANZANIA UNITED REPUBLIC OF,519000,24193617,6645400,293037370
TG,TOGO,18250,925608,4062250,172979992
TN,TUNISIA,96000,4336179,1730250,75718178
TR,TÜRKIYE,780000,36856028,16006000,708799426
UA,UKRAINE,132000,6226259,5900100,274019556
AE,UNITED ARAB EMIRATES,648000,30153453,6110750,268361801
GB,UNITED KINGDOM,229500,11442666,2559152,118738427
US,UNITED STATES,867000,39855215,4948950,232133447
UY,URUGUAY,271250,13697250,2241500,103963710
VN,VIETNAM,3678625,176132818,55076150,2456336661
YE,YEMEN,396000,19251592,1134000,53577415
SUM,SUM,84534172,4020958131,971312824,43528350788
