"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
IN,INDIA,778500,31129995,13855137,579294692
ID,INDONESIA,8597356,357113739,74709881,3110324922
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,2983000,128403715
IL,ISRAEL,985000,42214058,13103775,562778873
IT,ITALY,224000,9233796,2498500,104740861
JP,JAPAN,11094950,457309194,124771191,5058575486
KZ,KAZAKHSTAN,0,0,324000,13313829
KE,KENYA,126000,4941117,1920750,80776471
KR,"KOREA,REPUBLIC OF",1088525,46370266,8106850,343300980
KW,KUWAIT,0,0,357000,15090123
LA,LAO PDR,541250,22352315,3982525,163537103
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,0,0,525750,21890707
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,54750,2472050,1468500,62712802
MY,MALAYSIA,2756091,118435382,29178063,1234918589
MV,MALDIVES,0,0,2000,109976
MT,MALTA,0,0,213000,8262341
MU,MAURITIUS,170750,7231723,1505300,64287837
YT,MAYOTTE,0,0,36000,1535904
MX,MEXICO,18600,739991,1218850,50566157
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,18000,744464,1995500,80275544
MM,MYANMAR,1287000,48986573,15332775,597975866
NP,NEPAL,0,0,49500,1575479
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,92000,3867797,749200,30831184
NZ,NEW ZEALAND,2509500,110147128,23532100,1032664281
NG,NIGERIA,579250,23464704,13702650,557925827
NO,NORWAY,93750,4180506,1799250,79587388
PK,PAKISTAN,648500,25720479,7763050,326583023
PG,PAPUA NEW GUINEA,108000,4397825,748000,30458980
PE,PERU,522000,21755968,4139000,169776473
PH,PHILIPPINES,1929850,76838712,25732717,1041458792
PL,POLAND,0,0,681000,29827338
PT,PORTUGAL,508000,22213515,3178500,137159908
QA,QATAR,1168500,52518746,3138000,137612440
RE,REUNION,74250,3503894,627750,28995312
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,2103500,86439190,18725200,774995422
SA,SAUDI ARABIA,0,0,99000,4086753
SN,SENEGAL,0,0,501500,21264277
SL,SIERRA LEONE,0,0,1092500,44614006
SG,SINGAPORE,18250,759651,1108250,47311362
SI,SLOVENIA,0,0,2750,101692
ZA,SOUTH AFRICA,1464800,59912499,17572900,716845250
ES,SPAIN,96000,4234335,1293000,56300614
LK,SRI LANKA,125500,5007326,1427400,57320463
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,68350,2734815
CH,SWITZERLAND,0,0,2106,70959
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",207750,9023203,3554878,147040854
TZ,TANZANIA UNITED REPUBLIC OF,25500,1051921,727100,29127743
TG,TOGO,342000,13642713,1513500,58467428
TT,TRINIDAD AND TOBAGO,0,0,18000,739926
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,926500,33709779,8409575,338379590
UG,UGANDA,0,0,100,4449
UA,UKRAINE,313600,13105893,2925600,122293252
AE,UNITED ARAB EMIRATES,77000,3053846,2420000,98740699
GB,UNITED KINGDOM,51000,2130933,1195500,50441534
US,UNITED STATES,230330,11734971,922220,43369524
UY,URUGUAY,0,0,324000,12576675
VN,VIETNAM,9807755,391030884,100881720,4022974951
YE,YEMEN,36000,1501408,1041000,42116152
SUM,SUM,82358869,3403476675,967964254,39647501948
