"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",409560,21146887,4524673,229577907
TZ,TANZANIA UNITED REPUBLIC OF,886500,45117677,6306250,321648385
TG,TOGO,180000,9196769,2935500,145559261
TN,TUNISIA,0,0,794750,39700213
TR,TÜRKIYE,974000,50286108,15147700,772297141
UG,UGANDA,0,0,18250,963878
UA,UKRAINE,441750,22352477,3336500,170190325
AE,UNITED ARAB EMIRATES,1080000,55229581,10988550,551191640
GB,UNITED KINGDOM,102000,5371018,1300500,68378580
US,UNITED STATES,12000,753826,676000,33127749
UY,URUGUAY,324000,17325435,1692250,88402854
VN,VIETNAM,7605275,394747506,73134300,3746667600
SUM,SUM,111508131,5728230381,982684424,50349044847
