"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
PT,PORTUGAL,670500,32040158,5991550,267563991
QA,QATAR,0,0,54250,2363644
RE,REUNION,90750,4228308,549000,26437918
RO,ROMANIA,0,0,362000,17506302
RU,RUSSIAN FEDERATION,1304000,61276303,18069325,830577939
SN,SENEGAL,36000,1494999,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,109500,5038038,182500,8180702
SG,SINGAPORE,198500,9272452,1438725,64146664
SI,SLOVENIA,180750,8212119,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1055350,47550581,10098950,443643283
ES,SPAIN,465200,20325284,5090751,231805191
LK,SRI LANKA,106300,4700198,941050,40611474
SE,SWEDEN,160250,7503255,949250,46016339
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",814100,36429351,3107325,134929394
TZ,TANZANIA UNITED REPUBLIC OF,515000,23387026,5377900,234874930
TG,TOGO,162000,6988157,3108000,130150198
TN,TUNISIA,216000,9332254,1453750,63116840
TR,TÜRKIYE,992500,45625990,14326500,630347771
UA,UKRAINE,709000,33563600,4725100,216685633
AE,UNITED ARAB EMIRATES,775250,34387951,4382500,188832217
GB,UNITED KINGDOM,181500,8593824,1972500,90184389
US,UNITED STATES,762000,35437277,1970450,93005732
UY,URUGUAY,0,0,1373250,61972012
VN,VIETNAM,8184525,369168774,40642550,1782809247
YE,YEMEN,0,0,234000,10675728
SUM,SUM,101710821,4637538757,693857754,30515944746
