"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
MZ,MOZAMBIQUE,328750,16574702,3484825,175435072
MM,MYANMAR,414500,20952102,6664750,336982361
NC,NEW CALEDONIA,67000,3459449,659000,33560736
NZ,NEW ZEALAND,1216600,65601947,8582000,454425031
NG,NIGERIA,2452000,126525291,20653500,1050640483
OM,OMAN,54000,2753911,96600,5642212
PK,PAKISTAN,108000,5753310,3281100,167233058
PG,PAPUA NEW GUINEA,199000,10321084,724500,37753857
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,947250,50113969,8548250,440726404
PH,PHILIPPINES,5072595,264789943,37470977,1939825304
PL,POLAND,0,0,678125,34538616
PT,PORTUGAL,60000,3156255,5687075,287585779
RE,REUNION,110250,6079248,624800,34748628
RO,ROMANIA,0,0,204500,10879455
RU,RUSSIAN FEDERATION,2472800,129149432,33233775,1747138541
SN,SENEGAL,0,0,270500,13466305
SL,SIERRA LEONE,0,0,401500,20345339
SG,SINGAPORE,288575,15212074,1963878,103120731
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,2147843,109822920,13950995,711273274
ES,SPAIN,0,0,3002500,154124051
LK,SRI LANKA,160255,7997237,787027,38518229
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,438350,22968086
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",384750,19812358,4115113,208431020
TZ,TANZANIA UNITED REPUBLIC OF,558000,29296181,5419750,276530708
TG,TOGO,54000,2698320,2755500,136362492
TN,TUNISIA,0,0,794750,39700213
TR,TÜRKIYE,198000,9893681,14173700,722011033
UG,UGANDA,0,0,18250,963878
UA,UKRAINE,0,0,2894750,147837848
AE,UNITED ARAB EMIRATES,1057500,53183860,9908550,495962059
GB,UNITED KINGDOM,0,0,1198500,63007562
US,UNITED STATES,9000,476089,664000,32373923
UY,URUGUAY,37000,1952438,1368250,71077419
VN,VIETNAM,7977625,413540879,65529025,3351920094
SUM,SUM,97730026,5066007498,871176293,44620814466
