"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
IN,INDIA,221000,10245073,3131150,140761448
ID,INDONESIA,5895975,291560172,75056400,3455108584
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,550,52599
IE,IRELAND,0,0,162000,7671716
IL,ISRAEL,1773000,85933386,18849600,874179644
IT,ITALY,197550,9677261,2116275,97066408
JM,JAMAICA,0,0,25500,1346844
JP,JAPAN,7661325,368846658,84037232,3783701162
KZ,KAZAKHSTAN,0,0,8056000,382296643
KE,KENYA,252000,11618633,6056250,256247679
KR,"KOREA,REPUBLIC OF",208102,9826913,2930571,129067027
KW,KUWAIT,0,0,444000,21450689
LA,LAO PDR,206000,10038469,3485022,160272355
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,0,0,36500,1575340
LR,LIBERIA,0,0,306250,12837281
LY,LIBYAN ARAB JAMAHIRIYA,0,0,120000,5076835
LT,LITHUANIA,0,0,414000,18565325
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,157730,6927729,2604230,115072274
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,1553600,76309643,24476885,1144023805
MV,MALDIVES,0,0,81500,3671663
MQ,MARTINIQUE,0,0,18250,850169
MU,MAURITIUS,211250,10384977,2117500,97740638
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,486000,23939711,3345000,153829958
MZ,MOZAMBIQUE,391500,19063658,5816800,261478388
MM,MYANMAR,962950,45340455,9295625,413476393
NL,NETHERLANDS,0,0,364500,17462286
NC,NEW CALEDONIA,54000,2583666,841000,38002683
NZ,NEW ZEALAND,436500,21744169,12109600,583390186
NG,NIGERIA,396000,18205137,28477925,1259637368
NO,NORWAY,0,0,75,2352
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,357000,16249634,5152250,223236661
PG,PAPUA NEW GUINEA,0,0,1250750,57710932
PY,PARAGUAY,90500,4236351,527000,24602908
PE,PERU,432000,20697198,12065750,535923590
PH,PHILIPPINES,3407525,163182376,34388628,1554227929
PL,POLAND,0,0,126000,5944154
PT,PORTUGAL,615000,29783490,8644800,393679168
QA,QATAR,0,0,54250,2363644
RE,REUNION,35750,1754597,880750,43821579
RO,ROMANIA,300000,14462088,723000,35012004
RU,RUSSIAN FEDERATION,2204000,105605045,25737825,1202849934
SN,SENEGAL,0,0,199250,8412542
RS,SERBIA,0,0,7000,224064
SL,SIERRA LEONE,54750,2576954,310250,14272530
SG,SINGAPORE,246250,12206119,2499232,115798638
SI,SLOVENIA,0,0,662825,30479945
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1464530,69057937,17005851,766088147
ES,SPAIN,285000,14339199,6355451,292487710
LK,SRI LANKA,67455,2850203,1280205,55452461
SE,SWEDEN,15000,740174,1236750,60240704
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",240000,11350821,4761769,211968502
TZ,TANZANIA UNITED REPUBLIC OF,179000,8256778,6824400,301294148
TG,TOGO,198000,9172021,4260250,182152013
TN,TUNISIA,96000,4400569,1826250,80118747
TR,TÜRKIYE,1132500,53200692,17138500,762000118
UA,UKRAINE,108000,5022872,6008100,279042428
AE,UNITED ARAB EMIRATES,972000,45130752,7082750,313492553
GB,UNITED KINGDOM,51000,2507296,2610152,121245723
US,UNITED STATES,30000,1368865,4978950,233502312
UY,URUGUAY,180000,8816050,2421500,112779760
VN,VIETNAM,4575125,219451447,59651275,2675788108
YE,YEMEN,0,0,1134000,53577415
SUM,SUM,83564084,3963334648,1054876908,47491685436
