"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'FOB (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'FOB (Baht)')"
NO,NORWAY,112500,4868617,1243500,55772786
PK,PAKISTAN,578000,24510422,10332200,438762646
PG,PAPUA NEW GUINEA,108000,4394667,863100,35417995
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,72000,3049045,6022250,250218081
PH,PHILIPPINES,2608200,105795852,32096100,1323964522
PL,POLAND,18000,740774,735000,31562550
PT,PORTUGAL,0,0,5415500,235750442
QA,QATAR,0,0,300000,14189705
RE,REUNION,18000,782430,459000,21572170
RO,ROMANIA,15000,688539,1281100,56879089
RU,RUSSIAN FEDERATION,1500000,62466691,17144100,725863897
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,111250,4785341
SL,SIERRA LEONE,73000,2947329,1460000,58951332
SG,SINGAPORE,272500,11256380,1748928,72973073
SK,SLOVAKIA,1625,66115,27125,1152163
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,1412850,58092582,21292350,898384543
ES,SPAIN,222000,9539839,5704875,240170969
LK,SRI LANKA,307025,12391336,2275425,94660031
SE,SWEDEN,24750,1061107,411080,17695838
CH,SWITZERLAND,0,0,4150,95211
TW,"TAIWAN, PROVINCE OF CHINA",214175,8923819,3249416,135610879
TZ,TANZANIA UNITED REPUBLIC OF,199000,8462006,2932750,121845200
TG,TOGO,0,0,1120000,43786854
TN,TUNISIA,0,0,466500,18490006
TR,TÜRKIYE,500200,20003311,15348625,649853217
UA,UKRAINE,108000,4356439,3933500,171580291
AE,UNITED ARAB EMIRATES,414000,16862722,3890925,158742003
GB,UNITED KINGDOM,178500,7663485,1876600,80307507
US,UNITED STATES,60250,2636649,506100,24092384
UY,URUGUAY,277500,11886514,1411500,59229497
UZ,UZBEKISTAN,0,0,396000,16808909
VN,VIETNAM,8661400,349197001,97658543,3975361338
YE,YEMEN,108000,4356574,702000,28564633
ZW,ZIMBABWE,0,0,18000,758824
SUM,SUM,96163927,3931935120,1017587630,42105544893
