"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
QA,QATAR,2124000,92567018,10237250,407772632
RE,REUNION,0,0,436500,19157794
RO,ROMANIA,0,0,111100,4119411
RU,RUSSIAN FEDERATION,3561000,159819675,19428050,796208196
SA,SAUDI ARABIA,102000,4502687,1654500,68091985
SN,SENEGAL,0,0,323000,13824943
SL,SIERRA LEONE,0,0,310250,11942170
SG,SINGAPORE,25600,1243633,557244,23119063
SI,SLOVENIA,72000,2674040,339000,13333802
ZA,SOUTH AFRICA,1049000,44923814,11881750,465749616
ES,SPAIN,111000,4962268,2124500,82624340
LK,SRI LANKA,266000,10495440,2178500,85555208
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",762000,29510548,4545875,169631661
TZ,TANZANIA UNITED REPUBLIC OF,126000,5761244,2303150,97219653
TG,TOGO,91250,3787439,200750,7905652
TR,TÜRKIYE,666000,26571868,6440500,232946805
UG,UGANDA,0,0,50,1803
UA,UKRAINE,204000,8470572,2202750,85790456
AE,UNITED ARAB EMIRATES,0,0,732500,26015843
GB,UNITED KINGDOM,2000,120886,1047550,49432316
US,UNITED STATES,319550,14133309,2969381,123874623
UY,URUGUAY,0,0,349900,13426668
UZ,UZBEKISTAN,144000,5772345,216000,8543024
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,15369500,608095979,165831713,6011572927
YE,YEMEN,0,0,558000,19700328
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,93284608,3841074299,1099737728,41099711862
