"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
TZ,TANZANIA UNITED REPUBLIC OF,540500,23493509,3942250,168430153
TG,TOGO,108000,4235020,3455750,147477883
TN,TUNISIA,112500,4913761,951500,40136741
TR,TÜRKIYE,2094000,87902076,24416625,1040694872
UA,UKRAINE,216000,9161409,1453700,65539499
AE,UNITED ARAB EMIRATES,884000,37521296,7218250,319900977
GB,UNITED KINGDOM,76500,3333111,1930550,95322681
US,UNITED STATES,70000,3120261,279750,13223684
UY,URUGUAY,289500,12446627,2505150,110096623
UZ,UZBEKISTAN,0,0,180000,8750847
VN,VIETNAM,13617324,584592625,105761824,4549684041
YE,YEMEN,54000,2348755,342000,14959410
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,108221901,4640304878,1115632499,48256916997
